ID,类型,SKU,名称,已发布,是推荐产品？,在列表页可见,简短描述,描述,促销开始日期,促销截止日期,税状态,税类,有货？,库存,库存不足,允许缺货下单？,单独出售？,重量(公斤),长度(厘米),宽度 (厘米),高度 (厘米),允许客户评价？,购物备注,促销价格,常规售价,分类,标签,运费类,图片,下载限制,下载的过期天数,父级,分组产品,交叉销售,交叉销售,外部链接,按钮文本,位置,属性 1 名称,属性 1 值,属性 1 可见,属性 1  的全局,属性 2 名称,属性 2 值,属性 2 可见,属性 2  的全局,属性 3 名称,属性 3 值,属性 3 可见,属性 3  的全局,属性 4 名称,属性 4 值,属性 4 可见,属性 4  的全局,属性 5 名称,属性 5 值,属性 5 可见,属性 5  的全局,属性 6 名称,属性 6 值,属性 6 可见,属性 6  的全局,属性 7 名称,属性 7 值,属性 7 可见,属性 7  的全局,属性 8 名称,属性 8 值,属性 8 可见,属性 8  的全局,属性 9 名称,属性 9 值,属性 9 可见,属性 9  的全局,元数据：_wp_page_template
1007,simple,A1007,CELINE Small Trapeze bag in beige leather,1,0,visible,Condition excellent?\nWear on the suede,,,,taxable,,1,,,0,0,,,,,1,,,853,HANDBAG,,,"http://localhost/wordpress/wp-content/uploads/2023/08/CELINE-Small-Trapeze-bag-in-beige-leather_01.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CELINE-Small-Trapeze-bag-in-beige-leather_02.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CELINE-Small-Trapeze-bag-in-beige-leather_03.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CELINE-Small-Trapeze-bag-in-beige-leather_04.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CELINE-Small-Trapeze-bag-in-beige-leather_05.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CELINE-Small-Trapeze-bag-in-beige-leather_06.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CELINE-Small-Trapeze-bag-in-beige-leather_07.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CELINE-Small-Trapeze-bag-in-beige-leather_08.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CELINE-Small-Trapeze-bag-in-beige-leather_09.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CELINE-Small-Trapeze-bag-in-beige-leather_10.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CELINE-Small-Trapeze-bag-in-beige-leather_11.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CELINE-Small-Trapeze-bag-in-beige-leather_12.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CELINE-Small-Trapeze-bag-in-beige-leather_13.jpg",,,,,,,,,0,BRAND,Celine,1,1,CATEGORY,"Handbag, Shoulder bag",1,1,COLOR,Beige,1,1,HARDWARE COLOR,Silver,1,1,MATTER,Leather,1,1,CONDITION,excellent,1,1,SIZE,Very large,1,1,LIMITED EDITION,Non,1,1,YEAR OF PRODUCTION,,1,1,default
1008,simple,A1008,CHANEL Infinity Top Handle bag in red leather,1,0,visible,Condition Very good?\nA few scratches\nSome signs of wear on the leather\nCorners slightly damaged,,,,taxable,,1,,,0,0,,,,,1,,,5479,HANDBAG,,,"http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Infinity-Top-Handle-bag-in-red-leather_01.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Infinity-Top-Handle-bag-in-red-leather_02.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Infinity-Top-Handle-bag-in-red-leather_03.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Infinity-Top-Handle-bag-in-red-leather_04.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Infinity-Top-Handle-bag-in-red-leather_05.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Infinity-Top-Handle-bag-in-red-leather_06.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Infinity-Top-Handle-bag-in-red-leather_07.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Infinity-Top-Handle-bag-in-red-leather_08.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Infinity-Top-Handle-bag-in-red-leather_09.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Infinity-Top-Handle-bag-in-red-leather_10.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Infinity-Top-Handle-bag-in-red-leather_11.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Infinity-Top-Handle-bag-in-red-leather_12.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Infinity-Top-Handle-bag-in-red-leather_13.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Infinity-Top-Handle-bag-in-red-leather_14.jpg",,,,,,,,,0,BRAND,Chanel,1,1,CATEGORY,"Handbag, Shoulder bag",1,1,COLOR,Red,1,1,HARDWARE COLOR,Golden,1,1,MATTER,Leather,1,1,CONDITION,Very good,1,1,SIZE,Little,1,1,LIMITED EDITION,Non,1,1,YEAR OF PRODUCTION,Years 2010,1,1,default
1009,simple,A1009,CHANEL Luxury Line Vintage bag in black leather,1,0,visible,Condition Very good?\nSmall scratch at the bottom of the bag\nSome signs of wear on the leather,,,,taxable,,1,,,0,0,,,,,1,,,2144,HANDBAG,,,"http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Luxury-Line-Vintage-bag-in-black-leather_01.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Luxury-Line-Vintage-bag-in-black-leather_02.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Luxury-Line-Vintage-bag-in-black-leather_03.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Luxury-Line-Vintage-bag-in-black-leather_04.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Luxury-Line-Vintage-bag-in-black-leather_05.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Luxury-Line-Vintage-bag-in-black-leather_06.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Luxury-Line-Vintage-bag-in-black-leather_07.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Luxury-Line-Vintage-bag-in-black-leather_08.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Luxury-Line-Vintage-bag-in-black-leather_09.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Luxury-Line-Vintage-bag-in-black-leather_10.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Luxury-Line-Vintage-bag-in-black-leather_11.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Luxury-Line-Vintage-bag-in-black-leather_12.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Luxury-Line-Vintage-bag-in-black-leather_13.jpg",,,,,,,,,0,BRAND,Chanel,1,1,CATEGORY,"Handbag, Shoulder bag",1,1,COLOR,Black,1,1,HARDWARE COLOR,Silver,1,1,MATTER,Leather,1,1,CONDITION,Very good,1,1,SIZE,Grand,1,1,LIMITED EDITION,Non,1,1,YEAR OF PRODUCTION,2000s,1,1,default
1010,simple,A1010,CHANEL Mademoiselle bag in black patent leather,1,0,visible,Condition Very good?\nSome stains outside\nSome signs of wear on the leather\nCorners slightly damaged\nDeformation outside,,,,taxable,,1,,,0,0,,,,,1,,,2075,HANDBAG,,,"http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Mademoiselle-bag-in-black-patent-leather_01.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Mademoiselle-bag-in-black-patent-leather_02.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Mademoiselle-bag-in-black-patent-leather_03.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Mademoiselle-bag-in-black-patent-leather_04.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Mademoiselle-bag-in-black-patent-leather_05.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Mademoiselle-bag-in-black-patent-leather_06.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Mademoiselle-bag-in-black-patent-leather_07.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Mademoiselle-bag-in-black-patent-leather_08.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Mademoiselle-bag-in-black-patent-leather_09.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Mademoiselle-bag-in-black-patent-leather_10.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Mademoiselle-bag-in-black-patent-leather_11.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Mademoiselle-bag-in-black-patent-leather_12.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Mademoiselle-bag-in-black-patent-leather_13.jpg",,,,,,,,,0,BRAND,Chanel,1,1,CATEGORY,"Handbag, Shoulder bag",1,1,COLOR,Black,1,1,HARDWARE COLOR,Silver,1,1,MATTER,Leather,1,1,CONDITION,Very good,1,1,SIZE,Grand,1,1,LIMITED EDITION,Non,1,1,YEAR OF PRODUCTION,Years 2010,1,1,default
1011,simple,A1011,CHANEL Medaillon Vintage bag in black grained leather,1,0,visible,Condition Very good?\nInterior slightly stained\nInterior slightly damaged,,,,taxable,,1,,,0,0,,,,,1,,,2244,HANDBAG,,,"http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Medaillon-Vintage-bag-in-black-grained-leather_01.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Medaillon-Vintage-bag-in-black-grained-leather_02.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Medaillon-Vintage-bag-in-black-grained-leather_03.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Medaillon-Vintage-bag-in-black-grained-leather_04.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Medaillon-Vintage-bag-in-black-grained-leather_05.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Medaillon-Vintage-bag-in-black-grained-leather_06.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Medaillon-Vintage-bag-in-black-grained-leather_07.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Medaillon-Vintage-bag-in-black-grained-leather_08.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Medaillon-Vintage-bag-in-black-grained-leather_09.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Medaillon-Vintage-bag-in-black-grained-leather_10.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Medaillon-Vintage-bag-in-black-grained-leather_11.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Medaillon-Vintage-bag-in-black-grained-leather_12.jpg",,,,,,,,,0,BRAND,Chanel,1,1,CATEGORY,"Handbag, Shoulder bag",1,1,COLOR,Black,1,1,HARDWARE COLOR,Golden,1,1,MATTER,"Leather, Grained leather",1,1,CONDITION,Very good,1,1,SIZE,Grand,1,1,LIMITED EDITION,Non,1,1,YEAR OF PRODUCTION,2000s,1,1,default
1012,simple,A1012,CHANEL Sac Timeless Classique Medium en cuir beige,1,0,visible,Condition Very good?\nSome signs of wear on the leather\nSmall scratch on the flap of the bag,,,,taxable,,1,,,0,0,,,,,1,,,4598,HANDBAG,,,"http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-beige_01.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-beige_02.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-beige_03.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-beige_04.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-beige_05.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-beige_06.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-beige_07.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-beige_08.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-beige_09.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-beige_10.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-beige_11.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-beige_12.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-beige_13.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-beige_14.jpg",,,,,,,,,0,BRAND,Chanel,1,1,CATEGORY,"Handbag, Shoulder bag",1,1,COLOR,Beige,1,1,HARDWARE COLOR,"Silver, Golden",1,1,MATTER,Leather,1,1,CONDITION,Very good,1,1,SIZE,Average,1,1,LIMITED EDITION,Non,1,1,YEAR OF PRODUCTION,2000s,1,1,default
1013,simple,A1013,CHANEL Sac Timeless Classique Medium en cuir violet,1,0,visible,Condition Very good?\nSome stains inside\nInterior slightly damaged\nSmall scratch on the front of the bag,,,,taxable,,1,,,0,0,,,,,1,,,5722,HANDBAG,,,"http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-violet_01.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-violet_02.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-violet_03.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-violet_04.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-violet_05.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-violet_06.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-violet_07.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-violet_08.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-violet_09.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-violet_10.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-violet_11.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-violet_12.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-violet_13.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-en-cuir-violet_14.jpg",,,,,,,,,0,BRAND,Chanel,1,1,CATEGORY,Shoulder bag,1,1,COLOR,Purple,1,1,HARDWARE COLOR,Silver,1,1,MATTER,Leather,1,1,CONDITION,Very good,1,1,SIZE,Average,1,1,LIMITED EDITION,Non,1,1,YEAR OF PRODUCTION,Years 2010,1,1,default
1014,simple,A1014,CHANEL Sac Timeless Classique Medium Vintage en cuir noir,1,0,visible,Condition Very good?\nA few scratches\nSome signs of wear on the leather\nScratches on the hardware,,,,taxable,,1,,,0,0,,,,,1,,,4544,HANDBAG,,,"http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-Vintage-en-cuir-noir_01.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-Vintage-en-cuir-noir_02.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-Vintage-en-cuir-noir_03.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-Vintage-en-cuir-noir_04.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-Vintage-en-cuir-noir_05.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-Vintage-en-cuir-noir_06.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-Vintage-en-cuir-noir_07.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-Vintage-en-cuir-noir_08.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-Vintage-en-cuir-noir_09.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-Vintage-en-cuir-noir_10.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-Vintage-en-cuir-noir_11.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-Vintage-en-cuir-noir_12.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-Vintage-en-cuir-noir_13.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-Vintage-en-cuir-noir_14.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Sac-Timeless-Classique-Medium-Vintage-en-cuir-noir_15.jpg",,,,,,,,,0,BRAND,Chanel,1,1,CATEGORY,Shoulder bag,1,1,COLOR,Black,1,1,HARDWARE COLOR,Golden,1,1,MATTER,Leather,1,1,CONDITION,Very good,1,1,SIZE,Average,1,1,LIMITED EDITION,Non,1,1,YEAR OF PRODUCTION,1990s,1,1,default
1015,simple,A1015,CHANEL Shopping Bag in black leather,1,0,visible,Condition Very good?\nDamaged corners\nMarked Leather\nStripes on the clasp\nScratches on the hardware,,,,taxable,,1,,,0,0,,,,,1,,,3100,HANDBAG,,,"http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Shopping-Bag-in-black-leather_01.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Shopping-Bag-in-black-leather_02.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Shopping-Bag-in-black-leather_03.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Shopping-Bag-in-black-leather_04.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Shopping-Bag-in-black-leather_05.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Shopping-Bag-in-black-leather_06.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Shopping-Bag-in-black-leather_07.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Shopping-Bag-in-black-leather_08.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Shopping-Bag-in-black-leather_09.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Shopping-Bag-in-black-leather_10.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Shopping-Bag-in-black-leather_11.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Shopping-Bag-in-black-leather_12.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Shopping-Bag-in-black-leather_13.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Shopping-Bag-in-black-leather_14.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Shopping-Bag-in-black-leather_15.jpg",,,,,,,,,0,BRAND,Chanel,1,1,CATEGORY,"Handbag, Shoulder bag",1,1,COLOR,Black,1,1,HARDWARE COLOR,Silver,1,1,MATTER,Leather,1,1,CONDITION,Good,1,1,SIZE,Very large,1,1,LIMITED EDITION,Non,1,1,YEAR OF PRODUCTION,Years 2010,1,1,default
1016,simple,A1016,CHANEL Single Flap Vintage bag in blue leather,1,0,visible,Condition Very good?\nInterior slightly stained\nScratches on the hardware,,,,taxable,,1,,,0,0,,,,,1,,,3597,HANDBAG,,,"http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Single-Flap-Vintage-bag-in-blue-leather_01.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Single-Flap-Vintage-bag-in-blue-leather_02.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Single-Flap-Vintage-bag-in-blue-leather_03.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Single-Flap-Vintage-bag-in-blue-leather_04.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Single-Flap-Vintage-bag-in-blue-leather_05.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Single-Flap-Vintage-bag-in-blue-leather_06.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Single-Flap-Vintage-bag-in-blue-leather_07.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Single-Flap-Vintage-bag-in-blue-leather_08.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Single-Flap-Vintage-bag-in-blue-leather_09.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Single-Flap-Vintage-bag-in-blue-leather_10.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Single-Flap-Vintage-bag-in-blue-leather_11.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Single-Flap-Vintage-bag-in-blue-leather_12.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Single-Flap-Vintage-bag-in-blue-leather_13.jpg, http://localhost/wordpress/wp-content/uploads/2023/08/CHANEL-Single-Flap-Vintage-bag-in-blue-leather_14.jpg",,,,,,,,,0,BRAND,Chanel,1,1,CATEGORY,"Handbag, Shoulder bag",1,1,COLOR,Blue,1,1,HARDWARE COLOR,Silver,1,1,MATTER,Leather,1,1,CONDITION,Very good,1,1,SIZE,Average,1,1,LIMITED EDITION,Non,1,1,YEAR OF PRODUCTION,2000s,1,1,default
